country,city,hemisphere,avg_temp_c,month_num
UK,London,Northern,1.8,1
UK,London,Northern,1.7,1
UK,London,Northern,1.8,1
UK,London,Northern,3.1,1
UK,London,Northern,3.0,2
UK,London,Northern,1.0,2
UK,London,Northern,3.7,2
UK,London,Northern,2.8,2
UK,London,Northern,6.2,3
UK,London,Northern,6.7,3
UK,London,Northern,6.8,3
UK,London,Northern,8.2,3
UK,London,Northern,12.0,4
UK,London,Northern,11.2,4
UK,London,Northern,9.9,4
UK,London,Northern,9.5,4
UK,London,Northern,15.9,5
UK,London,Northern,17.5,5
UK,London,Northern,15.6,5
UK,London,Northern,15.3,5
UK,London,Northern,19.6,6
UK,London,Northern,16.6,6
UK,London,Northern,18.3,6
UK,London,Northern,19.5,6
UK,London,Northern,21.3,7
UK,London,Northern,19.6,7
UK,London,Northern,20.6,7
UK,London,Northern,20.4,7
UK,London,Northern,20.0,8
UK,London,Northern,17.1,8
UK,London,Northern,19.6,8
UK,London,Northern,16.5,8
UK,London,Northern,11.6,9
UK,London,Northern,14.6,9
UK,London,Northern,14.1,9
UK,London,Northern,16.8,9
UK,London,Northern,12.0,10
UK,London,Northern,9.2,10
UK,London,Northern,12.3,10
UK,London,Northern,9.5,10
UK,London,Northern,6.4,11
UK,London,Northern,6.1,11
UK,London,Northern,6.7,11
UK,London,Northern,7.7,11
UK,London,Northern,4.2,12
UK,London,Northern,3.7,12
UK,London,Northern,4.2,12
UK,London,Northern,3.9,12
UK,Manchester,Northern,1.1,1
UK,Manchester,Northern,0.9,1
UK,Manchester,Northern,1.3,1
UK,Manchester,Northern,2.7,1
UK,Manchester,Northern,2.7,2
UK,Manchester,Northern,6.6,2
UK,Manchester,Northern,1.8,2
UK,Manchester,Northern,1.4,2
UK,Manchester,Northern,7.2,3
UK,Manchester,Northern,8.1,3
UK,Manchester,Northern,6.8,3
UK,Manchester,Northern,7.3,3
UK,Manchester,Northern,12.1,4
UK,Manchester,Northern,9.9,4
UK,Manchester,Northern,7.9,4
UK,Manchester,Northern,9.2,4
UK,Manchester,Northern,15.4,5
UK,Manchester,Northern,11.8,5
UK,Manchester,Northern,14.1,5
UK,Manchester,Northern,14.4,5
UK,Manchester,Northern,16.5,6
UK,Manchester,Northern,18.0,6
UK,Manchester,Northern,17.8,6
UK,Manchester,Northern,20.4,6
UK,Manchester,Northern,18.9,7
UK,Manchester,Northern,17.1,7
UK,Manchester,Northern,17.2,7
UK,Manchester,Northern,16.8,7
UK,Manchester,Northern,18.4,8
UK,Manchester,Northern,16.1,8
UK,Manchester,Northern,16.8,8
UK,Manchester,Northern,18.1,8
UK,Manchester,Northern,12.9,9
UK,Manchester,Northern,13.6,9
UK,Manchester,Northern,11.2,9
UK,Manchester,Northern,12.4,9
UK,Manchester,Northern,9.1,10
UK,Manchester,Northern,10.6,10
UK,Manchester,Northern,11.8,10
UK,Manchester,Northern,10.0,10
UK,Manchester,Northern,6.4,11
UK,Manchester,Northern,6.3,11
UK,Manchester,Northern,7.6,11
UK,Manchester,Northern,7.3,11
UK,Manchester,Northern,3.5,12
UK,Manchester,Northern,1.6,12
UK,Manchester,Northern,4.4,12
UK,Manchester,Northern,3.6,12
UK,Edinburgh,Northern,3.7,1
UK,Edinburgh,Northern,2.0,1
UK,Edinburgh,Northern,4.7,1
UK,Edinburgh,Northern,1.5,1
UK,Edinburgh,Northern,5.2,2
UK,Edinburgh,Northern,3.1,2
UK,Edinburgh,Northern,2.2,2
UK,Edinburgh,Northern,1.4,2
UK,Edinburgh,Northern,5.3,3
UK,Edinburgh,Northern,7.5,3
UK,Edinburgh,Northern,6.6,3
UK,Edinburgh,Northern,6.5,3
UK,Edinburgh,Northern,5.7,4
UK,Edinburgh,Northern,10.0,4
UK,Edinburgh,Northern,9.8,4
UK,Edinburgh,Northern,8.2,4
UK,Edinburgh,Northern,11.6,5
UK,Edinburgh,Northern,12.5,5
UK,Edinburgh,Northern,14.9,5
UK,Edinburgh,Northern,11.0,5
UK,Edinburgh,Northern,14.5,6
UK,Edinburgh,Northern,17.0,6
UK,Edinburgh,Northern,14.4,6
UK,Edinburgh,Northern,14.6,6
UK,Edinburgh,Northern,16.1,7
UK,Edinburgh,Northern,14.3,7
UK,Edinburgh,Northern,16.3,7
UK,Edinburgh,Northern,14.3,7
UK,Edinburgh,Northern,16.3,8
UK,Edinburgh,Northern,15.1,8
UK,Edinburgh,Northern,18.3,8
UK,Edinburgh,Northern,15.5,8
UK,Edinburgh,Northern,14.4,9
UK,Edinburgh,Northern,10.7,9
UK,Edinburgh,Northern,12.3,9
UK,Edinburgh,Northern,13.0,9
UK,Edinburgh,Northern,11.4,10
UK,Edinburgh,Northern,6.6,10
UK,Edinburgh,Northern,10.4,10
UK,Edinburgh,Northern,9.8,10
UK,Edinburgh,Northern,7.6,11
UK,Edinburgh,Northern,6.5,11
UK,Edinburgh,Northern,5.6,11
UK,Edinburgh,Northern,4.8,11
UK,Edinburgh,Northern,1.2,12
UK,Edinburgh,Northern,3.2,12
UK,Edinburgh,Northern,2.7,12
UK,Edinburgh,Northern,5.8,12
UK,Bristol,Northern,2.1,1
UK,Bristol,Northern,3.4,1
UK,Bristol,Northern,0.8,1
UK,Bristol,Northern,2.4,1
UK,Bristol,Northern,4.4,2
UK,Bristol,Northern,5.2,2
UK,Bristol,Northern,6.1,2
UK,Bristol,Northern,4.0,2
UK,Bristol,Northern,5.4,3
UK,Bristol,Northern,7.6,3
UK,Bristol,Northern,7.7,3
UK,Bristol,Northern,7.7,3
UK,Bristol,Northern,10.0,4
UK,Bristol,Northern,12.6,4
UK,Bristol,Northern,11.1,4
UK,Bristol,Northern,12.0,4
UK,Bristol,Northern,16.8,5
UK,Bristol,Northern,15.9,5
UK,Bristol,Northern,15.4,5
UK,Bristol,Northern,18.0,5
UK,Bristol,Northern,18.3,6
UK,Bristol,Northern,17.5,6
UK,Bristol,Northern,18.1,6
UK,Bristol,Northern,20.0,6
UK,Bristol,Northern,19.2,7
UK,Bristol,Northern,19.7,7
UK,Bristol,Northern,20.7,7
UK,Bristol,Northern,18.3,7
UK,Bristol,Northern,15.5,8
UK,Bristol,Northern,18.3,8
UK,Bristol,Northern,18.2,8
UK,Bristol,Northern,17.1,8
UK,Bristol,Northern,16.2,9
UK,Bristol,Northern,15.9,9
UK,Bristol,Northern,13.6,9
UK,Bristol,Northern,15.7,9
UK,Bristol,Northern,10.7,10
UK,Bristol,Northern,8.9,10
UK,Bristol,Northern,11.6,10
UK,Bristol,Northern,10.9,10
UK,Bristol,Northern,6.0,11
UK,Bristol,Northern,7.7,11
UK,Bristol,Northern,7.7,11
UK,Bristol,Northern,6.2,11
UK,Bristol,Northern,4.6,12
UK,Bristol,Northern,5.5,12
UK,Bristol,Northern,3.1,12
UK,Bristol,Northern,4.6,12
USA,New York,Northern,0.0,1
USA,New York,Northern,4.5,1
USA,New York,Northern,-3.7,1
USA,New York,Northern,1.4,1
USA,New York,Northern,1.1,2
USA,New York,Northern,1.5,2
USA,New York,Northern,5.5,2
USA,New York,Northern,1.7,2
USA,New York,Northern,11.0,3
USA,New York,Northern,5.6,3
